episode,problem_id,block_count,problem_seed,case_type,hard_case_mode,hard_case_corr_steel_cut_before,hard_case_corr_steel_cut_after,best_source,score_mode,objective_scope,loss,score_json,phase2_feedback_score_json,learning_score_json,candidate_count,subproblem_count
11,EP00011,40,1492336452,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_20,wo_first,series_only,3.01463520526886,"[1.083333333, 236.935861866, 11.5]",[],"[1.083333333, 236.935861866, 11.5]",134,2
12,EP00012,53,256696942,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,3.1616697311401367,"[1.583333333, 207.607686901, 3.583333333]",[],"[1.583333333, 207.607686901, 3.583333333]",134,2
13,EP00013,109,1782848262,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,3.832927942276001,"[1.75, 717.494690687, 9.75]",[],"[1.75, 717.494690687, 9.75]",134,2
14,EP00014,85,1030465424,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:bevel_first_balanced,wo_first,series_only,3.618768334388733,"[0.75, 471.372568131, 12.166666667]",[],"[0.75, 471.372568131, 12.166666667]",134,2
15,EP00015,27,1269928511,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:bevel_first_balanced,wo_first,series_only,2.4921557903289795,"[1.5, 262.512109559, 8.166666667]",[],"[1.5, 262.512109559, 8.166666667]",134,2
16,EP00016,81,1323821934,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,3.510674238204956,"[1.0, 164.179840883, 21.0]",[],"[1.0, 164.179840883, 21.0]",134,2
17,EP00017,71,1043606629,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,3.3422138690948486,"[0.833333333, 221.330746401, 16.0]",[],"[0.833333333, 221.330746401, 16.0]",134,2
18,EP00018,96,1659506370,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_25,wo_first,series_only,3.685961604118347,"[1.333333333, 713.113408159, 19.75]",[],"[1.333333333, 713.113408159, 19.75]",134,2
19,EP00019,91,304436091,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,3.5873124599456787,"[0.5, 500.745698496, 15.916666667]",[],"[0.5, 500.745698496, 15.916666667]",134,2
20,EP00020,102,1831424359,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_8,wo_first,series_only,3.812787413597107,"[1.083333333, 688.466282674, 16.166666667]",[],"[1.083333333, 688.466282674, 16.166666667]",134,2
21,EP00021,38,1101430790,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:bevel_first_balanced,wo_first,series_only,3.0097752809524536,"[1.25, 142.097880178, 5.75]",[],"[1.25, 142.097880178, 5.75]",134,2
22,EP00022,92,1172357408,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:bevel_first_balanced,wo_first,series_only,3.69646680355072,"[1.333333333, 827.192535857, 18.25]",[],"[1.333333333, 827.192535857, 18.25]",134,2
23,EP00023,51,1521575659,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,2.9099011421203613,"[1.0, 134.25526298, 12.75]",[],"[1.0, 134.25526298, 12.75]",134,2
24,EP00024,71,160796372,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_52,wo_first,series_only,3.416529417037964,"[1.416666667, 246.042596682, 19.25]",[],"[1.416666667, 246.042596682, 19.25]",134,2
25,EP00025,55,1419949470,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,3.04145884513855,"[2.083333333, 126.748301396, 13.916666667]",[],"[2.083333333, 126.748301396, 13.916666667]",134,2
26,EP00026,56,720367202,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,2.9762227535247803,"[1.0, 346.440592739, 14.416666667]",[],"[1.0, 346.440592739, 14.416666667]",134,2
27,EP00027,91,1918025452,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_2,wo_first,series_only,3.5406194925308228,"[2.083333333, 809.73374308, 19.25]",[],"[2.083333333, 809.73374308, 19.25]",134,2
28,EP00028,59,29947389,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_35|FN_FL:bevel_first_balanced,wo_first,series_only,3.0052374601364136,"[1.25, 268.459425896, 14.0]",[],"[1.25, 268.459425896, 14.0]",134,2
29,EP00029,39,619808832,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_23,wo_first,series_only,2.694622755050659,"[2.0, 190.422153372, 5.333333333]",[],"[2.0, 190.422153372, 5.333333333]",134,2
30,EP00030,31,669355208,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:bevel_first_balanced,wo_first,series_only,2.6407244205474854,"[1.5, 268.377628213, 10.75]",[],"[1.5, 268.377628213, 10.75]",134,2
31,EP00031,17,858457360,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_23|FN_FL:agent_sample_30,wo_first,series_only,1.850445032119751,"[0.5, 46.109739243, 10.0]",[],"[0.5, 46.109739243, 10.0]",134,2
32,EP00032,93,715826029,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,3.535253167152405,"[0.833333333, 359.067401377, 16.75]",[],"[0.833333333, 359.067401377, 16.75]",134,2
33,EP00033,54,1975971557,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_64|FN_FL:wo_first_balanced,wo_first,series_only,2.93891441822052,"[1.333333333, 278.490282898, 10.75]",[],"[1.333333333, 278.490282898, 10.75]",134,2
34,EP00034,97,449307465,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,3.523996949195862,"[0.166666667, 517.422573883, 10.0]",[],"[0.166666667, 517.422573883, 10.0]",134,2
35,EP00035,26,1164112405,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_41,wo_first,series_only,2.25701105594635,"[1.666666667, 88.941781828, 12.333333333]",[],"[1.666666667, 88.941781828, 12.333333333]",134,2
36,EP00036,30,2086758491,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_47,wo_first,series_only,2.281710386276245,"[1.5, 138.526267642, 5.25]",[],"[1.5, 138.526267642, 5.25]",134,2
37,EP00037,82,23783305,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_29|FN_FL:wo_first_balanced,wo_first,series_only,3.418224334716797,"[0.333333333, 381.134493663, 14.0]",[],"[0.333333333, 381.134493663, 14.0]",134,2
38,EP00038,97,498049908,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,3.4522244930267334,"[0.75, 457.109982899, 13.083333333]",[],"[0.75, 457.109982899, 13.083333333]",134,2
39,EP00039,82,1473591506,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,3.278555393218994,"[1.166666667, 191.302828888, 14.583333333]",[],"[1.166666667, 191.302828888, 14.583333333]",134,2
40,EP00040,91,885545868,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,3.4396363496780396,"[0.833333333, 355.167070448, 19.25]",[],"[0.833333333, 355.167070448, 19.25]",134,2
41,EP00041,94,348724315,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_43|FN_FL:agent_sample_20,wo_first,series_only,3.454233169555664,"[1.0, 237.242266056, 16.75]",[],"[1.0, 237.242266056, 16.75]",134,2
42,EP00042,67,1195935416,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_21,wo_first,series_only,3.1087327003479004,"[1.166666667, 79.68212456, 9.75]",[],"[1.166666667, 79.68212456, 9.75]",134,2
43,EP00043,50,1355003948,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_20|FN_FL:agent_sample_3,wo_first,series_only,2.8403594493865967,"[1.166666667, 164.588441912, 9.0]",[],"[1.166666667, 164.588441912, 9.0]",134,2
44,EP00044,97,1891932109,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,3.389918565750122,"[1.0, 240.434032855, 13.25]",[],"[1.0, 240.434032855, 13.25]",134,2
45,EP00045,73,472313170,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_13,wo_first,series_only,3.1164820194244385,"[1.75, 335.06394441, 9.25]",[],"[1.75, 335.06394441, 9.25]",134,2
46,EP00046,24,1215518152,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_45,wo_first,series_only,2.0329059958457947,"[3.0, 176.256397303, 4.0]",[],"[3.0, 176.256397303, 4.0]",134,2
47,EP00047,67,1718913729,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_3,wo_first,series_only,3.1932812929153442,"[0.25, 342.264410384, 18.916666667]",[],"[0.25, 342.264410384, 18.916666667]",134,2
48,EP00048,61,1443544675,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_16|FN_FL:bevel_first_balanced,wo_first,series_only,3.2609540224075317,"[1.166666667, 526.309359995, 23.916666667]",[],"[1.166666667, 526.309359995, 23.916666667]",134,2
49,EP00049,80,95959095,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_57,wo_first,series_only,3.274962306022644,"[0.75, 182.365684521, 16.0]",[],"[0.75, 182.365684521, 16.0]",134,2
50,EP00050,31,1618437349,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_17|FN_FL:wo_first_balanced,wo_first,series_only,2.2584270238876343,"[5.0, 482.610293857, 13.833333333]",[],"[5.0, 482.610293857, 13.833333333]",134,2
51,EP00051,40,705854471,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_54|FN_FL:agent_sample_5,wo_first,series_only,2.622409701347351,"[1.166666667, 216.244704002, 10.416666667]",[],"[1.166666667, 216.244704002, 10.416666667]",134,2
52,EP00052,99,1004859772,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,3.48584246635437,"[1.0, 149.108997235, 23.666666667]",[],"[1.0, 149.108997235, 23.666666667]",134,2
53,EP00053,100,678900796,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_46,wo_first,series_only,3.51342236995697,"[0.25, 331.917712219, 15.5]",[],"[0.25, 331.917712219, 15.5]",134,2
54,EP00054,52,1093719790,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:bevel_first_balanced,wo_first,series_only,3.1370041370391846,"[1.666666667, 181.237683543, 12.5]",[],"[1.666666667, 181.237683543, 12.5]",134,2
55,EP00055,94,685834166,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,3.3393049240112305,"[0.75, 553.395637021, 12.166666667]",[],"[0.75, 553.395637021, 12.166666667]",134,2
56,EP00056,74,1249601759,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,3.044816493988037,"[0.416666667, 356.522976436, 19.5]",[],"[0.416666667, 356.522976436, 19.5]",134,2
57,EP00057,52,748622080,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_55,wo_first,series_only,2.778587222099304,"[0.916666667, 103.556922416, 18.25]",[],"[0.916666667, 103.556922416, 18.25]",134,2
58,EP00058,88,1831626520,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,3.229812741279602,"[0.75, 263.965693435, 12.416666667]",[],"[0.75, 263.965693435, 12.416666667]",134,2
59,EP00059,44,643075914,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_39,wo_first,series_only,2.446473717689514,"[2.25, 184.100002836, 13.25]",[],"[2.25, 184.100002836, 13.25]",134,2
60,EP00060,87,1051006144,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_40,wo_first,series_only,3.2128891944885254,"[1.5, 161.535272433, 14.25]",[],"[1.5, 161.535272433, 14.25]",134,2
61,EP00061,24,1157760749,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_29|FN_FL:agent_sample_47,wo_first,series_only,1.9943345785140991,"[2.0, 225.372848418, 11.5]",[],"[2.0, 225.372848418, 11.5]",134,2
62,EP00062,45,230811080,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_18|FN_FL:agent_sample_35,wo_first,series_only,2.4934252500534058,"[2.0, 333.366715096, 11.25]",[],"[2.0, 333.366715096, 11.25]",134,2
63,EP00063,67,216682646,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_59|FN_FL:agent_sample_41,wo_first,series_only,2.9639276266098022,"[1.5, 126.298133909, 20.583333333]",[],"[1.5, 126.298133909, 20.583333333]",134,2
64,EP00064,105,47597308,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_42,wo_first,series_only,3.4293196201324463,"[1.5, 229.481341819, 11.5]",[],"[1.5, 229.481341819, 11.5]",134,2
65,EP00065,37,1373113813,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_7|FN_FL:agent_sample_37,wo_first,series_only,2.4311107397079468,"[0.833333333, 410.495433081, 6.666666667]",[],"[0.833333333, 410.495433081, 6.666666667]",134,2
66,EP00066,37,332892674,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,2.548288106918335,"[2.5, 146.10996589, 10.25]",[],"[2.5, 146.10996589, 10.25]",134,2
67,EP00067,94,1248194225,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_41|FN_FL:agent_sample_64,wo_first,series_only,3.3937103748321533,"[1.5, 123.376453134, 13.25]",[],"[1.5, 123.376453134, 13.25]",134,2
68,EP00068,66,58956557,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_13|FN_FL:cut_first_balanced,wo_first,series_only,2.9185293912887573,"[2.75, 239.096994827, 15.583333333]",[],"[2.75, 239.096994827, 15.583333333]",134,2
69,EP00069,73,760643648,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,3.0534937381744385,"[1.666666667, 401.127796881, 14.416666667]",[],"[1.666666667, 401.127796881, 14.416666667]",134,2
70,EP00070,97,1196772617,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,3.3727638721466064,"[1.25, 239.190918789, 10.333333333]",[],"[1.25, 239.190918789, 10.333333333]",134,2
71,EP00071,43,58361184,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_33|FN_FL:bevel_first_balanced,wo_first,series_only,2.4019129276275635,"[1.0, 178.201434366, 4.666666667]",[],"[1.0, 178.201434366, 4.666666667]",134,2
72,EP00072,82,1769244601,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:bevel_first_balanced,wo_first,series_only,3.485056757926941,"[0.833333333, 384.253586762, 10.0]",[],"[0.833333333, 384.253586762, 10.0]",134,2
73,EP00073,80,1272461024,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,3.2794355154037476,"[1.25, 313.632360159, 10.75]",[],"[1.25, 313.632360159, 10.75]",134,2
74,EP00074,46,239623965,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_64,wo_first,series_only,2.674367308616638,"[1.0, 177.8920187, 10.916666667]",[],"[1.0, 177.8920187, 10.916666667]",134,2
75,EP00075,31,368510169,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_54|FN_FL:agent_sample_16,wo_first,series_only,2.028105318546295,"[0.833333333, 209.00753141, 8.333333333]",[],"[0.833333333, 209.00753141, 8.333333333]",134,2
76,EP00076,45,819500790,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,2.249486565589905,"[0.833333333, 75.31899914, 6.416666667]",[],"[0.833333333, 75.31899914, 6.416666667]",134,2
77,EP00077,32,1906589634,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_6|FN_FL:agent_sample_44,wo_first,series_only,1.8413623571395874,"[1.25, 157.091471811, 8.0]",[],"[1.25, 157.091471811, 8.0]",134,2
78,EP00078,46,408325036,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_25,wo_first,series_only,2.663460850715637,"[1.25, 222.909233856, 10.75]",[],"[1.25, 222.909233856, 10.75]",134,2
79,EP00079,39,1405432648,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_46,wo_first,series_only,2.395479917526245,"[1.25, 164.942966732, 18.25]",[],"[1.25, 164.942966732, 18.25]",134,2
80,EP00080,63,1096525326,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_26|FN_FL:agent_sample_38,wo_first,series_only,2.8984307050704956,"[0.5, 241.516147499, 14.583333333]",[],"[0.5, 241.516147499, 14.583333333]",134,2
81,EP00081,94,521679326,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_7,wo_first,series_only,3.334738612174988,"[0.5, 430.779485057, 13.416666667]",[],"[0.5, 430.779485057, 13.416666667]",134,2
82,EP00082,55,1706324965,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_44,wo_first,series_only,2.7055976390838623,"[0.416666667, 478.708978153, 9.25]",[],"[0.416666667, 478.708978153, 9.25]",134,2
83,EP00083,100,978923510,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,3.312800168991089,"[1.25, 104.08194306, 13.25]",[],"[1.25, 104.08194306, 13.25]",134,2
84,EP00084,17,162290138,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_29|FN_FL:agent_sample_52,wo_first,series_only,1.3042136430740356,"[0.5, 66.035987125, 3.5]",[],"[0.5, 66.035987125, 3.5]",134,2
85,EP00085,38,389794610,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_59|FN_FL:agent_sample_43,wo_first,series_only,2.111018180847168,"[1.0, 264.002251286, 16.916666667]",[],"[1.0, 264.002251286, 16.916666667]",134,2
86,EP00086,106,2031954296,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:bevel_first_balanced,wo_first,series_only,3.6344906091690063,"[0.5, 215.733966922, 13.166666667]",[],"[0.5, 215.733966922, 13.166666667]",134,2
87,EP00087,26,693809440,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_26,wo_first,series_only,1.9477680921554565,"[1.0, 97.819987642, 3.833333333]",[],"[1.0, 97.819987642, 3.833333333]",134,2
88,EP00088,89,1604937661,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_12,wo_first,series_only,3.349878191947937,"[0.916666667, 260.18727764, 9.75]",[],"[0.916666667, 260.18727764, 9.75]",134,2
89,EP00089,35,664895199,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_63|FN_FL:agent_sample_15,wo_first,series_only,1.8417070508003235,"[0.833333333, 349.150017623, 9.166666667]",[],"[0.833333333, 349.150017623, 9.166666667]",134,2
90,EP00090,24,1491131439,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_29|FN_FL:agent_sample_63,wo_first,series_only,1.5839208960533142,"[2.0, 147.947526747, 7.5]",[],"[2.0, 147.947526747, 7.5]",134,2
91,EP00091,98,516713249,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_49,wo_first,series_only,3.373538374900818,"[1.416666667, 102.166097183, 9.5]",[],"[1.416666667, 102.166097183, 9.5]",134,2
92,EP00092,37,2119643319,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,2.1655253171920776,"[2.25, 422.89267804, 13.083333333]",[],"[2.25, 422.89267804, 13.083333333]",134,2
93,EP00093,46,1255049563,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_41|FN_FL:agent_sample_59,wo_first,series_only,2.495857834815979,"[1.5, 155.958933277, 13.416666667]",[],"[1.5, 155.958933277, 13.416666667]",134,2
94,EP00094,22,334634438,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_greedy,wo_first,series_only,1.310326486825943,"[1.666666667, 146.111509357, 5.5]",[],"[1.666666667, 146.111509357, 5.5]",134,2
95,EP00095,40,1787971108,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_17|FN_FL:agent_sample_47,wo_first,series_only,2.1608415842056274,"[1.0, 74.743103494, 15.833333333]",[],"[1.0, 74.743103494, 15.833333333]",134,2
96,EP00096,41,2022195216,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_greedy,wo_first,series_only,1.9585782885551453,"[1.166666667, 407.099646055, 8.5]",[],"[1.166666667, 407.099646055, 8.5]",134,2
97,EP00097,25,1018289963,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_48|FN_FL:agent_sample_4,wo_first,series_only,1.51979660987854,"[2.25, 397.325920986, 8.0]",[],"[2.25, 397.325920986, 8.0]",134,2
98,EP00098,83,119588515,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_5,wo_first,series_only,3.1990480422973633,"[0.833333333, 387.653819168, 15.583333333]",[],"[0.833333333, 387.653819168, 15.583333333]",134,2
99,EP00099,70,1453381218,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_60,wo_first,series_only,2.7275890111923218,"[0.5, 416.489908313, 13.583333333]",[],"[0.5, 416.489908313, 13.583333333]",134,2
100,EP00100,82,913049548,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_9,wo_first,series_only,3.0901044607162476,"[0.583333333, 529.746656641, 19.583333333]",[],"[0.583333333, 529.746656641, 19.583333333]",134,2
101,EP00101,74,538128026,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_63|FN_FL:wo_first_balanced,wo_first,series_only,2.75207781791687,"[0.916666667, 470.333746084, 11.0]",[],"[0.916666667, 470.333746084, 11.0]",134,2
102,EP00102,17,2124352058,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_48|FN_FL:agent_sample_2,wo_first,series_only,1.1471907198429108,"[0.75, 175.827703035, 8.5]",[],"[0.75, 175.827703035, 8.5]",134,2
103,EP00103,41,170855503,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_62|FN_FL:agent_sample_61,wo_first,series_only,2.0337539315223694,"[0.666666667, 146.591280199, 9.0]",[],"[0.666666667, 146.591280199, 9.0]",134,2
104,EP00104,25,407090296,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_6,wo_first,series_only,1.599818766117096,"[1.0, 95.199300955, 11.916666667]",[],"[1.0, 95.199300955, 11.916666667]",134,2
105,EP00105,40,1008646281,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_5,wo_first,series_only,2.1034393310546875,"[0.5, 80.598978891, 5.833333333]",[],"[0.5, 80.598978891, 5.833333333]",134,2
106,EP00106,32,717219538,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_46|FN_FL:agent_sample_54,wo_first,series_only,1.8362820148468018,"[0.583333333, 97.029379739, 11.5]",[],"[0.583333333, 97.029379739, 11.5]",134,2
107,EP00107,42,343169561,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_9,wo_first,series_only,2.1976746916770935,"[0.75, 215.878572615, 17.0]",[],"[0.75, 215.878572615, 17.0]",134,2
108,EP00108,92,1199401536,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:wo_first_balanced,wo_first,series_only,2.8819518089294434,"[0.833333333, 223.534758421, 18.5]",[],"[0.833333333, 223.534758421, 18.5]",134,2
