episode,job_count,machine_count,selection_count,best_source,candidate_count,loss,score_json,hard_violation_count,makespan,bay_internal_cut_length_gap,bay_internal_wo_count_gap,bay_internal_bevel_quantity_gap,bay_internal_occupancy_gap,raw_hard_violation_count,raw_makespan,raw_bay_internal_cut_length_gap,raw_bay_internal_wo_count_gap,raw_bay_internal_bevel_quantity_gap,raw_bay_internal_occupancy_gap,normalized_bay_internal_cut_length_gap,normalized_bay_internal_wo_count_gap,normalized_bay_internal_bevel_quantity_gap,normalized_bay_internal_occupancy_gap
11,109,15,109,22:agent_sample_55|23:agent_sample_56|24:agent_sample_23|25:lpt_batch|trans:lpt_batch,340,2.043090796,"[0, 186.952276, 308.018418927, 6.0, 25.0, 58.070717]",0,186.952276,308.018418927,6.0,25.0,58.070717,0,186.952276,308.018418927,6.0,25.0,58.070717,1.331539142,1.271950272,7.066666666,1.221010854
12,107,15,107,22:agent_sample_41|23:agent_sample_39|24:agent_sample_19|25:lpt_batch|trans:lpt_batch,340,1.992224574,"[0, 164.552241, 204.326225076, 4.0, 29.0, 53.755475]",0,164.552241,204.326225076,4.0,29.0,53.755475,0,164.552241,204.326225076,4.0,29.0,53.755475,0.821323171,0.972527473,7.511904763,0.987168148
13,214,15,214,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.775802422,"[0, 264.53361, 651.402012143, 7.0, 48.0, 51.430638]",0,264.53361,651.402012143,7.0,48.0,51.430638,0,264.53361,651.402012143,7.0,48.0,51.430638,0.904825056,0.600922761,4.348178137,0.34121864
14,133,15,133,22:lpt_batch|23:agent_sample_54|24:agent_sample_23|25:lpt_batch|trans:lpt_batch,340,2.162770629,"[0, 231.082406, 261.591193031, 4.0, 25.0, 82.735646]",0,231.082406,261.591193031,4.0,25.0,82.735646,0,231.082406,261.591193031,4.0,25.0,82.735646,0.882655421,0.919937206,5.379256965,1.156906315
15,118,15,118,22:lpt_batch|23:lpt_batch|24:agent_sample_54|25:lpt_batch|trans:lpt_batch,340,2.116915512,"[0, 151.904842, 195.167943918, 9.0, 27.0, 81.166963]",0,151.904842,195.167943918,9.0,27.0,81.166963,0,151.904842,195.167943918,9.0,27.0,81.166963,1.003673191,1.639836692,11.510989011,1.093290376
16,227,15,227,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.792148066,"[0, 277.91216, 662.88490328, 19.0, 57.0, 51.021585]",0,277.91216,662.88490328,19.0,57.0,51.021585,0,277.91216,662.88490328,19.0,57.0,51.021585,0.907763991,1.586813186,6.024631205,0.302649369
17,116,15,116,22:lpt_batch|23:agent_sample_19|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.109962153,"[0, 171.281715, 399.718871891, 15.0, 31.0, 117.013161]",0,171.281715,399.718871891,15.0,31.0,117.013161,0,171.281715,399.718871891,15.0,31.0,117.013161,1.353379971,2.339826841,7.018391609,1.207287186
18,229,15,229,22:long_cut_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.683342838,"[0, 345.539601, 443.020388667, 18.0, 50.0, 36.018911]",0,345.539601,443.020388667,18.0,50.0,36.018911,0,345.539601,443.020388667,18.0,50.0,36.018911,0.888817712,2.711965812,7.115151516,0.284932385
19,197,15,197,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.627823257,"[0, 248.94841, 460.972826604, 17.0, 41.0, 26.453912]",0,248.94841,460.972826604,17.0,41.0,26.453912,0,248.94841,460.972826604,17.0,41.0,26.453912,0.935805736,2.151540453,6.780929881,0.281896096
20,227,15,227,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.762148237,"[0, 291.611266, 493.954508906, 4.0, 34.0, 20.654073]",0,291.611266,493.954508906,4.0,34.0,20.654073,0,291.611266,493.954508906,4.0,34.0,20.654073,0.77270503,0.464964447,3.420957302,0.192859591
21,88,15,88,22:agent_sample_6|23:agent_sample_38|24:agent_sample_2|25:lpt_batch|trans:long_cut_batch,340,1.816263771,"[0, 174.542487, 194.679264615, 3.0, 17.0, 65.27116]",0,174.542487,194.679264615,3.0,17.0,65.27116,0,174.542487,194.679264615,3.0,17.0,65.27116,0.593368161,1.175,9.058441559,1.25741741
22,227,15,227,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.644775867,"[0, 350.273338, 335.951419279, 10.0, 40.0, 44.486814]",0,350.273338,335.951419279,10.0,40.0,44.486814,0,350.273338,335.951419279,10.0,40.0,44.486814,0.827062094,1.195316456,5.856207382,0.524180182
23,130,15,130,22:lpt_batch|23:long_cut_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.316705465,"[0, 141.211721, 483.680834396, 11.0, 22.0, 56.035901]",0,141.211721,483.680834396,11.0,22.0,56.035901,0,141.211721,483.680834396,11.0,22.0,56.035901,1.006088889,1.386470588,5.383333334,0.555158521
24,164,15,164,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.482509661,"[0, 202.078646, 427.361933891, 16.0, 44.0, 36.33266]",0,202.078646,427.361933891,16.0,44.0,36.33266,0,202.078646,427.361933891,16.0,44.0,36.33266,0.824666514,1.677408566,5.565023848,0.299698022
25,145,15,145,22:lpt_batch|23:agent_sample_52|24:agent_sample_5|25:lpt_batch|trans:lpt_batch,340,2.268546534,"[0, 218.645554, 334.625768752, 10.0, 26.0, 64.060455]",0,218.645554,334.625768752,10.0,26.0,64.060455,0,218.645554,334.625768752,10.0,26.0,64.060455,1.309728775,1.960420533,7.514069263,0.864895849
26,192,15,192,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.678660631,"[0, 190.105139, 332.729767297, 11.0, 88.0, 34.245922]",0,190.105139,332.729767297,11.0,88.0,34.245922,0,190.105139,332.729767297,11.0,88.0,34.245922,0.393361426,0.926406927,6.96048951,0.218758205
27,204,15,204,22:long_cut_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.496810842,"[0, 331.676831, 736.333554379, 15.0, 36.0, 81.897592]",0,331.676831,736.333554379,15.0,36.0,81.897592,0,331.676831,736.333554379,15.0,36.0,81.897592,1.826395733,2.115633001,4.276298702,0.861212678
28,144,15,144,22:agent_sample_51|23:agent_sample_14|24:agent_sample_4|25:lpt_batch|trans:lpt_batch,340,2.044493055,"[0, 250.526395, 282.828976886, 4.0, 20.0, 113.155104]",0,250.526395,282.828976886,4.0,20.0,113.155104,0,250.526395,282.828976886,4.0,20.0,113.155104,1.419127713,1.351358622,8.557575757,1.938846243
29,110,15,110,22:agent_sample_19|23:agent_sample_2|24:agent_sample_55|25:lpt_batch|trans:lpt_batch,340,1.927616954,"[0, 223.809508, 320.927035195, 7.0, 35.0, 150.266358]",0,223.809508,320.927035195,7.0,35.0,150.266358,0,223.809508,320.927035195,7.0,35.0,150.266358,1.018547042,0.981118882,9.026604975,1.642863453
30,69,15,69,22:agent_sample_23|23:agent_sample_30|24:agent_sample_9|25:lpt_batch|trans:lpt_batch,340,1.641519499,"[0, 107.818109, 219.200183868, 1.0, 28.0, 47.717563]",0,107.818109,219.200183868,1.0,28.0,47.717563,0,107.818109,219.200183868,1.0,28.0,47.717563,1.338528051,0.571428571,12.916666667,1.164905913
31,55,15,55,22:agent_sample_42|23:agent_sample_5|24:agent_sample_51|25:lpt_batch|trans:lpt_batch,340,1.454185557,"[0, 87.163743, 311.296341401, 2.0, 23.0, 100.550547]",0,87.163743,311.296341401,2.0,23.0,100.550547,0,87.163743,311.296341401,2.0,23.0,100.550547,2.638892491,0.784313726,7.848484849,2.527357016
32,183,15,183,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.615026188,"[0, 206.53082, 656.280290843, 18.0, 34.0, 37.680234]",0,206.53082,656.280290843,18.0,34.0,37.680234,0,206.53082,656.280290843,18.0,34.0,37.680234,1.189171471,2.198074391,4.425529054,0.347811165
33,110,15,110,22:agent_sample_22|23:agent_sample_50|24:agent_sample_24|25:lpt_batch|trans:lpt_batch,340,2.085137844,"[0, 159.519153, 333.718883988, 9.0, 31.0, 72.923234]",0,159.519153,333.718883988,9.0,31.0,72.923234,0,159.519153,333.718883988,9.0,31.0,72.923234,0.984624688,2.03116883,9.883333333,0.892625787
34,210,15,210,22:lpt_batch|23:lpt_batch|24:long_cut_batch|25:lpt_batch|trans:lpt_batch,340,2.634675455,"[0, 320.450109, 1217.969739994, 18.0, 37.0, 61.064003]",0,320.450109,1217.969739994,18.0,37.0,61.064003,0,320.450109,1217.969739994,18.0,37.0,61.064003,2.043521899,2.262095875,5.18438914,0.503638199
35,93,15,93,22:agent_sample_27|23:agent_sample_19|24:agent_sample_23|25:lpt_batch|trans:lpt_batch,340,1.887630653,"[0, 160.899868, 258.482171985, 7.0, 17.0, 56.255252]",0,160.899868,258.482171985,7.0,17.0,56.255252,0,160.899868,258.482171985,7.0,17.0,56.255252,0.82621654,1.388636364,4.799533799,0.915988492
36,74,15,74,22:agent_sample_64|23:agent_sample_10|24:agent_sample_28|25:lpt_batch|trans:lpt_batch,340,1.744863296,"[0, 106.616581, 97.913155847, 5.0, 15.0, 38.50317]",0,106.616581,97.913155847,5.0,15.0,38.50317,0,106.616581,97.913155847,5.0,15.0,38.50317,0.468350898,1.366120837,7.544444444,0.838346891
37,189,15,189,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.585668659,"[0, 248.982626, 438.17111381, 12.0, 33.0, 49.834474]",0,248.982626,438.17111381,12.0,33.0,49.834474,0,248.982626,438.17111381,12.0,33.0,49.834474,0.750342185,1.406916455,4.701145775,0.491929316
38,215,15,215,22:agent_sample_31|23:agent_sample_21|24:agent_sample_64|25:lpt_batch|trans:lpt_batch,340,2.394150591,"[0, 357.289202, 274.35475228, 4.0, 32.0, 113.787667]",0,357.289202,274.35475228,4.0,32.0,113.787667,0,357.289202,274.35475228,4.0,32.0,113.787667,0.799241383,0.937856526,9.284416273,1.758613863
39,199,15,199,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.561040211,"[0, 264.758799, 526.815438047, 15.0, 33.0, 48.00412]",0,264.758799,526.815438047,15.0,33.0,48.00412,0,264.758799,526.815438047,15.0,33.0,48.00412,0.686936274,1.794505494,6.053739503,0.433589509
40,191,15,191,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.607164574,"[0, 241.046665, 487.082087953, 22.0, 34.0, 64.687718]",0,241.046665,487.082087953,22.0,34.0,64.687718,0,241.046665,487.082087953,22.0,34.0,64.687718,0.927923088,2.784439916,3.571083507,0.551824814
41,176,15,176,22:lpt_batch|23:agent_sample_31|24:agent_greedy|25:lpt_batch|trans:lpt_batch,340,2.320730472,"[0, 312.947996, 227.750669311, 10.0, 28.0, 65.945073]",0,312.947996,227.750669311,10.0,28.0,65.945073,0,312.947996,227.750669311,10.0,28.0,65.945073,0.776410124,2.155156037,7.94679089,1.050314715
42,118,15,118,22:lpt_batch|23:lpt_batch|24:agent_sample_5|25:lpt_batch|trans:lpt_batch,340,2.181165481,"[0, 151.103205, 579.055340775, 19.0, 39.0, 82.571121]",0,151.103205,579.055340775,19.0,39.0,82.571121,0,151.103205,579.055340775,19.0,39.0,82.571121,1.367853717,3.256493507,6.323677957,0.86284641
43,164,15,164,22:agent_sample_35|23:agent_sample_32|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.285730791,"[0, 298.679758, 427.415298557, 13.0, 27.0, 62.538599]",0,298.679758,427.415298557,13.0,27.0,62.538599,0,298.679758,427.415298557,13.0,27.0,62.538599,1.654102088,2.283247714,6.760839161,0.98619502
44,272,15,272,22:lpt_batch|23:agent_sample_16|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.733762288,"[0, 428.860397, 558.688994132, 21.0, 39.0, 66.611299]",0,428.860397,558.688994132,21.0,39.0,66.611299,0,428.860397,558.688994132,21.0,39.0,66.611299,1.27919447,2.891000814,5.554004577,0.574447122
45,135,15,135,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.293781185,"[0, 167.414945, 414.43223962, 14.0, 20.0, 46.92205]",0,167.414945,414.43223962,14.0,20.0,46.92205,0,167.414945,414.43223962,14.0,20.0,46.92205,1.004616166,2.025274725,5.5751634,0.512799243
46,88,15,88,22:agent_sample_56|23:lpt_batch|24:agent_sample_36|25:lpt_batch|trans:lpt_batch,340,1.941258121,"[0, 111.188368, 300.124371258, 9.0, 30.0, 92.255486]",0,111.188368,300.124371258,9.0,30.0,92.255486,0,111.188368,300.124371258,9.0,30.0,92.255486,1.298736683,2.083839638,9.348484849,1.348662893
47,155,15,155,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.374854255,"[0, 201.378204, 391.838591248, 9.0, 32.0, 49.528549]",0,201.378204,391.838591248,9.0,32.0,49.528549,0,201.378204,391.838591248,9.0,32.0,49.528549,1.332278058,1.685064935,6.403973372,0.687575653
48,144,15,144,22:lpt_batch|23:agent_sample_15|24:agent_sample_8|25:lpt_batch|trans:lpt_batch,340,2.302488756,"[0, 196.481826, 699.628385, 15.0, 34.0, 66.48108]",0,196.481826,699.628385,15.0,34.0,66.48108,0,196.481826,699.628385,15.0,34.0,66.48108,1.704627797,2.166884602,5.462027972,0.75873503
49,198,15,198,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.477646637,"[0, 299.922279, 412.847051387, 10.0, 30.0, 52.823031]",0,299.922279,412.847051387,10.0,30.0,52.823031,0,299.922279,412.847051387,10.0,30.0,52.823031,1.235816402,1.828169014,5.659383753,0.700498107
50,149,15,149,22:lpt_batch|23:lpt_batch|24:agent_sample_31|25:lpt_batch|trans:lpt_batch,340,2.358669782,"[0, 185.16182, 379.220376638, 15.0, 29.0, 109.227839]",0,185.16182,379.220376638,15.0,29.0,109.227839,0,185.16182,379.220376638,15.0,29.0,109.227839,1.166890882,2.112492771,4.686535626,0.957002095
51,94,15,94,22:agent_sample_56|23:agent_sample_7|24:agent_sample_32|25:lpt_batch|trans:lpt_batch,340,1.905612469,"[0, 178.004993, 142.370406458, 9.0, 29.0, 75.624321]",0,178.004993,142.370406458,9.0,29.0,75.624321,0,178.004993,142.370406458,9.0,29.0,75.624321,0.752365794,1.538636364,8.291919192,1.508548671
52,219,15,219,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.728387928,"[0, 268.388581, 672.744884387, 14.0, 36.0, 49.607397]",0,268.388581,672.744884387,14.0,36.0,49.607397,0,268.388581,672.744884387,14.0,36.0,49.607397,1.132720583,1.216315309,3.66627907,0.353887114
53,194,15,194,22:long_cut_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.454591942,"[0, 309.374452, 752.522818769, 11.0, 32.0, 55.153132]",0,309.374452,752.522818769,11.0,32.0,55.153132,0,309.374452,752.522818769,11.0,32.0,55.153132,2.480164281,2.179798087,7.274724243,0.865331021
54,113,15,113,22:agent_sample_33|23:agent_sample_8|24:agent_greedy|25:lpt_batch|trans:lpt_batch,340,1.983865976,"[0, 171.612829, 307.103533615, 8.0, 28.0, 92.022709]",0,171.612829,307.103533615,8.0,28.0,92.022709,0,171.612829,307.103533615,8.0,28.0,92.022709,1.063205886,1.389647195,9.155971479,1.339031059
55,225,15,225,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.773852158,"[0, 269.18667, 484.876113105, 11.0, 42.0, 53.880679]",0,269.18667,484.876113105,11.0,42.0,53.880679,0,269.18667,484.876113105,11.0,42.0,53.880679,0.626794198,0.932374485,4.474511599,0.325396591
56,186,15,186,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.580776024,"[0, 214.631262, 529.117729888, 18.0, 51.0, 48.860822]",0,214.631262,529.117729888,18.0,51.0,48.860822,0,214.631262,529.117729888,18.0,51.0,48.860822,0.944352883,1.88257273,5.956145549,0.439542668
57,151,15,151,22:lpt_batch|23:lpt_batch|24:agent_sample_15|25:lpt_batch|trans:lpt_batch,340,2.317667484,"[0, 181.278087, 671.06810703, 12.0, 36.0, 69.826097]",0,181.278087,671.06810703,12.0,36.0,69.826097,0,181.278087,671.06810703,12.0,36.0,69.826097,1.730329736,1.821697343,6.139300699,0.887569846
58,222,15,222,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.633803701,"[0, 342.850863, 454.805215433, 13.0, 28.0, 47.153613]",0,342.850863,454.805215433,13.0,28.0,47.153613,0,342.850863,454.805215433,13.0,28.0,47.153613,1.29144497,1.741682975,4.226881497,0.486507883
59,121,15,121,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.18152318,"[0, 159.298162, 521.515637642, 11.0, 49.0, 42.220258]",0,159.298162,521.515637642,11.0,49.0,42.220258,0,159.298162,521.515637642,11.0,49.0,42.220258,1.754285784,2.055388471,8.608465608,0.673367038
60,192,15,192,22:agent_greedy|23:agent_sample_63|24:agent_sample_64|25:lpt_batch|trans:lpt_batch,340,2.352813554,"[0, 331.092071, 285.395487264, 10.0, 52.0, 37.109859]",0,331.092071,285.395487264,10.0,52.0,37.109859,0,331.092071,285.395487264,10.0,52.0,37.109859,1.149437062,2.295625943,6.843715183,0.488288589
61,77,15,77,22:agent_sample_25|23:long_bevel_batch|24:agent_sample_20|25:lpt_batch|trans:lpt_batch,340,1.543061984,"[0, 138.245387, 311.647267449, 4.0, 20.0, 114.256519]",0,138.245387,311.647267449,4.0,20.0,114.256519,0,138.245387,311.647267449,4.0,20.0,114.256519,2.643248706,2.131182796,3.466666667,2.630973151
62,159,15,159,22:lpt_batch|23:agent_greedy|24:agent_sample_18|25:lpt_batch|trans:lpt_batch,340,2.375423574,"[0, 181.867088, 435.615523125, 15.0, 41.0, 44.551033]",0,181.867088,435.615523125,15.0,41.0,44.551033,0,181.867088,435.615523125,15.0,41.0,44.551033,0.966074868,2.650549451,6.371748849,0.438074007
63,151,15,151,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.385256529,"[0, 143.781797, 595.664291258, 13.0, 34.0, 35.184804]",0,143.781797,595.664291258,13.0,34.0,35.184804,0,143.781797,595.664291258,13.0,34.0,35.184804,1.209876127,1.426598466,5.609778997,0.379313251
64,200,15,200,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.450932264,"[0, 291.573396, 580.077293418, 22.0, 36.0, 41.338339]",0,291.573396,580.077293418,22.0,36.0,41.338339,0,291.573396,580.077293418,22.0,36.0,41.338339,1.099110191,3.016740293,4.147564598,0.533569483
65,120,15,120,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.1756845,"[0, 124.379141, 573.646721126, 11.0, 20.0, 46.674793]",0,124.379141,573.646721126,11.0,20.0,46.674793,0,124.379141,573.646721126,11.0,20.0,46.674793,1.216027164,1.427692308,4.506707946,0.497051389
66,105,15,105,22:agent_sample_51|23:agent_greedy|24:agent_sample_16|25:lpt_batch|trans:lpt_batch,340,1.693856299,"[0, 187.172402, 233.448638621, 6.0, 21.0, 82.746597]",0,187.172402,233.448638621,6.0,21.0,82.746597,0,187.172402,233.448638621,6.0,21.0,82.746597,2.379341213,1.549294184,4.73015873,1.880539831
67,175,15,175,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.405077815,"[0, 260.702192, 510.309391912, 11.0, 19.0, 37.214818]",0,260.702192,510.309391912,11.0,19.0,37.214818,0,260.702192,510.309391912,11.0,19.0,37.214818,1.099933704,1.376058723,3.907349355,0.381271598
68,192,15,192,22:long_cut_batch|23:agent_sample_24|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.534926081,"[0, 299.252938, 501.037734361, 25.0, 38.0, 85.169167]",0,299.252938,501.037734361,25.0,38.0,85.169167,0,299.252938,501.037734361,25.0,38.0,85.169167,0.649620199,2.775213897,6.553516144,0.61101013
69,163,15,163,22:agent_sample_24|23:agent_sample_38|24:agent_sample_31|25:lpt_batch|trans:lpt_batch,340,2.198651934,"[0, 311.909028, 431.768925644, 4.0, 25.0, 78.443111]",0,311.909028,431.768925644,4.0,25.0,78.443111,0,311.909028,431.768925644,4.0,25.0,78.443111,0.829333092,0.732867134,8.737179488,1.271672016
70,240,15,240,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,2.62026825,"[0, 307.722466, 384.718899219, 11.0, 41.0, 27.534065]",0,307.722466,384.718899219,11.0,41.0,27.534065,0,307.722466,384.718899219,11.0,41.0,27.534065,0.596826823,1.201948052,5.395238096,0.328527646
71,135,15,135,22:lpt_batch|23:lpt_batch|24:long_cut_batch|25:lpt_batch|trans:lpt_batch,340,2.256837225,"[0, 165.628052, 636.972253493, 15.0, 49.0, 64.034572]",0,165.628052,636.972253493,15.0,49.0,64.034572,0,165.628052,636.972253493,15.0,49.0,64.034572,1.57138115,2.235736399,8.522705364,0.708503676
72,199,15,199,22:lpt_batch|23:agent_sample_21|24:agent_sample_37|25:lpt_batch|trans:lpt_batch,340,2.507027102,"[0, 290.167465, 689.421319756, 23.0, 41.0, 119.049623]",0,290.167465,689.421319756,23.0,41.0,119.049623,0,290.167465,689.421319756,23.0,41.0,119.049623,1.078902088,3.338990932,5.39642512,0.957043303
73,158,15,158,22:agent_sample_57|23:agent_sample_11|24:agent_sample_55|25:lpt_batch|trans:lpt_batch,340,2.281472063,"[0, 292.365265, 412.498759425, 13.0, 29.0, 85.533701]",0,292.365265,412.498759425,13.0,29.0,85.533701,0,292.365265,412.498759425,13.0,29.0,85.533701,0.748746516,2.120272946,4.12051282,0.930802694
74,132,15,132,22:agent_sample_57|23:agent_sample_58|24:agent_sample_13|25:lpt_batch|trans:lpt_batch,340,2.198849916,"[0, 175.364722, 326.125023693, 11.0, 32.0, 85.407971]",0,175.364722,326.125023693,11.0,32.0,85.407971,0,175.364722,326.125023693,11.0,32.0,85.407971,1.024724908,2.160148828,6.178338001,0.939871807
75,89,15,89,22:agent_sample_36|23:agent_sample_30|24:agent_sample_39|25:lpt_batch|trans:lpt_batch,340,1.806076884,"[0, 120.787389, 297.76360433, 8.0, 31.0, 69.988801]",0,120.787389,297.76360433,8.0,31.0,69.988801,0,120.787389,297.76360433,8.0,31.0,69.988801,1.260868441,1.176068376,8.444222445,1.239707
76,94,15,94,22:agent_sample_48|23:agent_sample_31|24:agent_sample_29|25:lpt_batch|trans:lpt_batch,340,1.743797469,"[0, 183.943742, 220.934444631, 8.0, 38.0, 99.611384]",0,183.943742,220.934444631,8.0,38.0,99.611384,0,183.943742,220.934444631,8.0,38.0,99.611384,0.949178663,1.445454546,8.688331277,1.30923137
77,91,15,91,22:lpt_batch|23:agent_sample_7|24:long_cut_batch|25:lpt_batch|trans:lpt_batch,340,1.873271132,"[0, 106.666569, 698.835726771, 15.0, 41.0, 78.522823]",0,106.666569,698.835726771,15.0,41.0,78.522823,0,106.666569,698.835726771,15.0,41.0,78.522823,2.312199679,2.597069598,7.686987818,1.024325385
